TripId,TripStartTime,TripEndTime,DeviceId
2f34f9dc-978a-4e70-b59a-a1ca02bcd1a5,2021-03-24 10:35:15.591711,2021-03-24 23:35:15.591711,68ab54d2
ec84fef1-ade3-485e-94f8-7e8cf0c7edf3,2023-10-30 17:18:01.485652,2023-11-01 00:18:01.485652,fd106270
843242eb-5700-4da7-bce1-8f12b2880a86,2021-06-24 06:10:55.572643,2021-06-24 22:10:55.572643,5730c266
b72fba6c-62c3-4662-8458-f5b6ad7c9b41,2021-12-11 21:14:53.202068,2021-12-13 13:14:53.202068,c69b69d2
1acc9dbf-c79b-43ac-af59-57ce56679f4a,2023-03-31 02:14:09.788494,2023-03-31 16:14:09.788494,7ec864b9
8babbe73-754d-4588-be02-28928457229e,2021-10-29 12:59:18.864915,2021-10-31 00:59:18.864915,547002b6
90624840-fdf4-42a4-980f-d7ecbc9b5c3f,2021-08-25 04:58:45.883046,2021-08-26 01:58:45.883046,06eb96f0
bfb59589-5084-4a9b-bfdf-0251e27753ab,2023-05-07 11:06:01.879548,2023-05-09 02:06:01.879548,6bc124b3
16fecc21-a70f-4b53-91f4-cc69e453baef,2022-03-30 04:41:35.756789,2022-04-01 02:41:35.756789,576b7456
c386e770-4455-47ae-8aba-c69edaf17434,2022-04-08 08:07:05.391461,2022-04-09 12:07:05.391461,fa384ee2
16e3c11b-67b7-4b60-896a-6d3fd2ed7308,2022-09-18 10:44:48.122092,2022-09-19 04:44:48.122092,17663674
82eec35a-0463-41e4-94cd-35a40053f05c,2021-12-23 11:05:14.449393,2021-12-24 19:05:14.449393,171503e1
07382d2c-aced-4b43-8f82-070384e6b489,2021-05-02 07:17:51.806768,2021-05-03 11:17:51.806768,1c8de45e
d47129f9-3e6b-4ea3-9f96-de7ec9affcdd,2022-04-18 23:43:40.347238,2022-04-19 21:43:40.347238,8c3576e0
6aac44cf-bb50-437a-a2f6-9ef433d21261,2021-04-24 10:21:25.034032,2021-04-26 07:21:25.034032,028a7895
e88d1ec0-f403-4dfb-89d4-cd488a2fc6a7,2022-08-25 06:15:21.081154,2022-08-26 02:15:21.081154,dbcdd38c
546b112f-9d4d-4eee-aca7-2bf768a84891,2022-03-04 03:15:23.904770,2022-03-04 22:15:23.904770,87aae18f
baf526ee-42f6-4619-956e-58a60d714fd7,2023-11-05 01:17:10.202077,2023-11-06 06:17:10.202077,bb3e5d5e
2d5001f5-d85b-4c57-8830-dff687f723dc,2022-09-18 12:30:09.806952,2022-09-19 02:30:09.806952,e6a3304d
49ff3b15-2f5d-4157-85f9-bc04c7b15c2e,2021-01-27 19:02:45.938121,2021-01-29 09:02:45.938121,baa33fa0
f61ddddb-2718-4831-a704-ae30406faf44,2022-03-09 22:51:48.097283,2022-03-11 02:51:48.097283,c350c346
646c2f94-c752-4401-9626-e04be2680426,2023-05-13 04:50:02.484985,2023-05-14 10:50:02.484985,08955113
54d7541c-2c58-4c96-96be-f753db522d51,2022-09-18 00:09:17.058655,2022-09-19 22:09:17.058655,62438f9a
4555f86d-3793-4f08-9808-1841542ee3a8,2021-10-23 18:56:19.615495,2021-10-25 02:56:19.615495,085bc9d7
4090b4db-0f0e-4ed6-a676-f293738b5a8e,2021-04-29 13:36:33.296597,2021-04-30 10:36:33.296597,56518093
d883c56f-e28d-4696-9495-7a10117a07e4,2021-09-07 10:17:31.755784,2021-09-08 08:17:31.755784,f6954e40
11b69374-c3f2-4ff8-b21b-931215393ff6,2022-12-11 17:55:15.757621,2022-12-12 16:55:15.757621,9346a3ac
d5e75466-8928-4b0d-85d5-c220656910a8,2021-10-03 18:59:47.606343,2021-10-04 11:59:47.606343,cfecb75f
696e8209-60af-4c94-afed-282612341d50,2021-03-05 03:26:30.010339,2021-03-05 21:26:30.010339,a70ee422
bd10ae9d-c61f-41ec-a8c4-a97997eba1d9,2022-02-14 05:41:26.575404,2022-02-16 01:41:26.575404,9ec2bd82
7b89994b-3aed-49c6-97e6-5caed0f98578,2023-09-10 00:28:27.957336,2023-09-11 03:28:27.957336,7110098f
69f009fb-5c0c-4bd9-84bf-4657611438fc,2023-09-28 12:58:40.450311,2023-09-29 04:58:40.450311,13f80af7
90a1b933-4c41-47ab-af7f-e230599649a7,2023-06-14 07:38:57.130895,2023-06-15 08:38:57.130895,b6d353ce
850b9712-87f4-4545-aae4-18dc42f76ba5,2021-11-15 08:50:10.240137,2021-11-17 06:50:10.240137,699e1a9d
c983ace8-f2df-49aa-a5d8-586c8f76a432,2022-06-03 04:26:51.969167,2022-06-05 02:26:51.969167,19a2ebe8
66514dbd-8884-472d-90ed-5c9c050d182d,2022-01-04 01:10:28.618037,2022-01-05 09:10:28.618037,de545d3b
c3844282-655e-49ef-9018-8a0a896d2c04,2023-05-15 13:02:23.673712,2023-05-17 08:02:23.673712,eab10674
5f294787-9128-448f-b486-775b283072f5,2022-08-22 12:10:18.994238,2022-08-24 01:10:18.994238,0f93a46d
c24c76b5-5e7a-4c70-9ef2-0d7104ae893b,2022-02-14 11:55:03.938433,2022-02-15 06:55:03.938433,32a9dcf5
2c5b34ce-3f31-472a-9c76-7dd856b18857,2021-01-23 12:52:14.044584,2021-01-24 14:52:14.044584,547002b6
13ce57d2-18db-44fc-895c-87073795fd90,2021-10-30 23:34:00.593396,2021-11-01 15:34:00.593396,77112339
1e47c3fb-4106-4bf9-bda3-906459551e3d,2023-03-08 02:04:09.510743,2023-03-08 22:04:09.510743,81dbc498
96acd53d-5861-4f08-82ed-3bdda00311bd,2021-10-21 10:10:17.039512,2021-10-23 04:10:17.039512,fe56640c
b62c483a-1929-4aaf-a2a6-27fd123906a7,2021-05-11 19:00:13.024211,2021-05-13 10:00:13.024211,0bc36648
beebb38c-c551-4ff3-8289-747ced163f35,2021-05-30 04:07:07.190247,2021-05-31 17:07:07.190247,634ad222
62a57396-e759-48a9-9da5-6d0d970404d6,2022-02-17 13:44:38.701660,2022-02-19 10:44:38.701660,af16ef9a
3783bab8-f0f0-474c-b5e8-b24be5f2b650,2022-07-26 20:32:31.309916,2022-07-28 01:32:31.309916,1c8e6856
edadfa5b-c912-4161-8ee5-ed0bf459e236,2022-10-01 23:04:10.139187,2022-10-02 21:04:10.139187,ee553810
decf11f4-99a9-4319-8f45-7a4cea5ba89f,2022-07-09 01:22:11.003761,2022-07-10 12:22:11.003761,be8b22fa
ce18a29b-8e5f-4032-bda0-5d9e2e9f951d,2021-08-10 23:48:17.181624,2021-08-11 11:48:17.181624,4c07fbc2
2a1eadd0-e907-4e33-ad1d-48c68ce1a31e,2021-04-12 12:00:26.924903,2021-04-13 18:00:26.924903,98b12714
d2794885-b73a-48c2-9948-3fdeaa9bf586,2021-01-03 16:50:27.971467,2021-01-04 07:50:27.971467,8968c5af
e25b3686-5e68-4b83-bb86-4c785b4d6ba9,2021-03-24 22:50:51.917955,2021-03-26 16:50:51.917955,307b6a57
1b8fce1c-552c-4ca1-9b65-ddc067f81543,2023-07-08 05:47:40.453112,2023-07-09 16:47:40.453112,d07a5ff1
25503cd0-70b5-438d-ad94-c15fc3057ee1,2021-10-21 13:34:50.448264,2021-10-23 06:34:50.448264,a9f94035
33323e08-27c0-436b-8043-9e4e506e609f,2022-07-17 23:25:40.394970,2022-07-18 13:25:40.394970,cae1b9a8
ea705cd6-3a43-4422-b9e1-2f8fcf9e9d34,2021-06-23 13:54:11.802058,2021-06-25 08:54:11.802058,e1a029de
d9ea4294-e722-4105-b479-89612b05f342,2022-11-21 16:28:05.777186,2022-11-23 03:28:05.777186,70897d49
3f52691d-eabc-4ef6-a402-e81dd8d44356,2021-08-21 07:45:06.909728,2021-08-23 04:45:06.909728,e85733ac
37d84d54-0b22-4c7c-ab4b-319f8673667d,2023-08-02 21:03:24.921048,2023-08-04 20:03:24.921048,86bf5825
18f63135-c060-4172-8c82-df867535c7a2,2021-05-11 18:14:33.431402,2021-05-12 10:14:33.431402,f1aa0fa2
d1f1cb5b-ecf6-487a-932e-88d71b0f6d58,2023-06-16 14:42:28.039138,2023-06-17 11:42:28.039138,7e737704
d048b07d-0f7e-4079-8bd7-e548fd506373,2022-09-11 10:14:36.721644,2022-09-13 04:14:36.721644,ea6f6a73
41009454-c894-4350-995b-acec937c2e8e,2023-08-13 14:51:39.316615,2023-08-15 02:51:39.316615,a6a5dd35
7d605b56-a171-47de-a493-4b6e7eb0aa8f,2023-03-12 14:30:47.999406,2023-03-13 16:30:47.999406,b645b5b1
0c12f92c-27db-4330-8cfd-88c0b0d4a73e,2021-01-22 01:16:36.312467,2021-01-23 01:16:36.312467,e1a029de
fe51374a-b95d-4639-9b8c-f53029cbdeb1,2021-09-08 05:39:19.378669,2021-09-09 11:39:19.378669,7d141d97
14a58ea1-b997-47b8-b5d4-4b5756bebcfd,2021-09-07 16:42:48.842620,2021-09-08 13:42:48.842620,41b65e57
4549aefc-5837-47e4-ac61-627254200f6f,2022-08-13 10:39:31.625493,2022-08-14 19:39:31.625493,c69b69d2
07f2470e-cbe3-4139-a948-675a12629082,2021-04-29 07:53:35.727839,2021-04-30 03:53:35.727839,e5c317d3
302dd988-fe51-421a-b265-e26a20fbac51,2022-10-19 11:16:24.581445,2022-10-20 14:16:24.581445,8c065467
b30c099c-4ba1-43f0-8fd0-1854f8989a9f,2021-02-13 08:03:30.896636,2021-02-14 18:03:30.896636,009738eb
f98f7388-1a0f-48b1-864e-0c6cb0614f01,2022-08-10 15:06:19.414858,2022-08-12 01:06:19.414858,41b65e57
ac960b40-de93-4969-a0e9-3ec18f41af5e,2021-09-30 13:46:38.314345,2021-10-01 03:46:38.314345,1cdfe75d
a4f88887-a018-4620-a4b7-d367cf88dac8,2022-01-24 05:42:19.483206,2022-01-25 02:42:19.483206,1909a310
c403d378-9cb2-464c-ae7f-da4d27cab5eb,2021-07-24 12:15:51.131120,2021-07-25 09:15:51.131120,ac96b066
b825b677-ad2c-4cf5-8e3d-0f221d7b2556,2022-04-24 15:20:40.287062,2022-04-25 11:20:40.287062,09d0ee87
37003f8d-49f9-4333-a723-7f2c82d52fad,2022-08-29 15:12:13.653095,2022-08-31 13:12:13.653095,3257c6b8
a4d2456a-e3bf-47cc-a3bb-fd38d49f2b48,2022-10-27 21:06:04.887630,2022-10-29 13:06:04.887630,d8b409c9
60013806-715f-44c9-8746-8aed4fc77f88,2022-05-05 11:17:05.698711,2022-05-06 20:17:05.698711,91c96960
270d2142-a890-4fa4-a8e5-8e0f88bbdb12,2022-02-02 19:57:59.707584,2022-02-04 05:57:59.707584,6f1d4f25
2e13843f-9c94-4500-9226-af1bf31a5a4c,2022-12-29 08:38:39.748286,2022-12-31 05:38:39.748286,82bcc849
202e6f6c-65ac-4dbd-adcf-3527d3cdfbba,2023-08-22 07:55:59.432221,2023-08-24 02:55:59.432221,a975b82d
b8f8e013-f5f6-4567-b993-eb9a7db1b7cf,2022-07-12 20:41:14.037630,2022-07-14 01:41:14.037630,693983c3
82b2d089-0d0f-43f4-9890-4ddd9f5d21f0,2023-04-28 18:18:02.445322,2023-04-30 09:18:02.445322,778a009e
f4b18659-5719-4f72-8acb-457312cc9f50,2021-04-06 02:24:07.063919,2021-04-07 08:24:07.063919,19a2ebe8
eb0c53a3-df8c-4a49-9ab2-2bc50de0a0a4,2023-01-24 12:17:28.684800,2023-01-26 09:17:28.684800,ef02ce73
54f703b6-deb0-44ec-89cc-3aacc563693d,2021-10-22 20:02:25.321174,2021-10-23 10:02:25.321174,8c40e093
3a86d4c6-b2d7-4596-bd4d-a9d2b4f38c85,2023-01-10 04:31:34.949360,2023-01-10 20:31:34.949360,0cd8af89
69a5168f-11ae-450d-87ba-ae6088833325,2023-01-24 12:31:12.738595,2023-01-25 16:31:12.738595,143e9fdd
759726b2-5eac-4203-9358-157a3dcb5635,2023-05-20 00:05:19.927530,2023-05-21 09:05:19.927530,b08b7d31
c20661cf-be2b-4c24-88df-9f3c3f0adbd7,2022-11-03 20:23:07.237707,2022-11-04 11:23:07.237707,c9802cff
f81f7aa5-cf89-4e3a-98cd-0409c11d8b1e,2023-10-01 01:38:41.800062,2023-10-02 14:38:41.800062,a290b868
a6ad3ab8-7759-4b64-b70d-8cf6c8d39ea7,2021-06-15 09:40:11.140569,2021-06-16 14:40:11.140569,8bfc4ec0
85955b5d-3c55-4749-a160-5049049d0c39,2023-11-27 09:18:08.443825,2023-11-28 16:18:08.443825,6225a9d1
4c9ebeb8-2117-4419-ad3f-a606169919f0,2023-10-13 20:36:43.454780,2023-10-14 18:36:43.454780,e6352483
0defa3b8-c4ae-4ceb-81d1-b61417796b20,2023-04-09 15:18:54.892649,2023-04-11 14:18:54.892649,fea6ac87
27fa4d8c-739e-42d7-b788-14fa79857c2b,2021-08-23 11:17:40.696992,2021-08-25 09:17:40.696992,7ad2c6bb
6a60fb04-722b-47ed-a45a-6c661cbd3842,2021-05-29 06:04:39.908104,2021-05-29 21:04:39.908104,7d536133
0fef5386-bf95-49e6-b62a-159c63ff02ac,2023-01-26 16:41:22.786181,2023-01-27 12:41:22.786181,42c6618b
6e2b1fea-551d-4885-a4ce-00ba94013bef,2022-05-07 07:43:16.119590,2022-05-09 03:43:16.119590,c1cf29db
64ebe990-5f4c-4029-aae5-1217e5200f7e,2023-11-24 08:08:43.195745,2023-11-25 04:08:43.195745,c5aee711
abe244eb-3a28-4def-90a3-44e950a60ac1,2022-05-06 09:01:46.735965,2022-05-07 02:01:46.735965,752cfacf
d2fb8897-c737-446e-b08a-51924d369094,2022-03-18 23:23:19.932238,2022-03-19 22:23:19.932238,cb255152
9718a9ae-eef3-44fa-adcd-37a8b64b6eda,2021-08-09 12:44:32.273912,2021-08-10 12:44:32.273912,8d62a5d6
f21546c0-7851-467c-8d24-6e01e5d32ad6,2022-03-02 20:35:24.538574,2022-03-03 12:35:24.538574,31e8c90e
76fe3d8e-dd8e-4b57-a989-9d6996c5fca6,2023-02-26 12:55:01.391247,2023-02-27 12:55:01.391247,f46a15c3
25c1865b-e4f6-4d1a-826d-54a507c4b7e3,2023-03-22 17:30:52.339081,2023-03-24 14:30:52.339081,906fbe69
ef64c288-268c-4cd3-9687-36c2b56eb08e,2021-08-27 13:37:33.533834,2021-08-28 23:37:33.533834,b21e2421
f07ac7ad-83ce-4b97-b288-4f10d2ff9ae9,2022-07-20 02:29:16.899254,2022-07-22 01:29:16.899254,50c30868
087521f7-fc05-4f88-81e1-b541c002bad4,2022-08-09 14:21:26.043304,2022-08-11 04:21:26.043304,c622379a
b13301b8-11e1-4312-9f99-7cb4848e78e3,2021-11-01 02:06:06.454356,2021-11-02 18:06:06.454356,dbbce1e3
8df0d565-283d-4711-92d8-54d779367df9,2021-07-31 06:38:11.567342,2021-08-01 06:38:11.567342,9c2bebfc
a5531536-6bcb-44cd-8695-218bfd031dae,2021-07-14 07:53:24.709029,2021-07-15 07:53:24.709029,c01a87e4
f8970546-24e9-4d34-b524-c175101c95ac,2021-05-24 06:33:12.139753,2021-05-25 07:33:12.139753,9c68b8b7
6576ca1c-466b-4ba5-bd06-1d4f6dd7b189,2021-05-28 16:56:20.964069,2021-05-29 08:56:20.964069,da480977
84e6a56c-3dae-489d-951b-ec962aa0e085,2021-02-17 20:42:02.358924,2021-02-19 11:42:02.358924,13dc2a0b
a0e216c0-7999-4d68-b423-c774da876690,2022-07-01 14:45:57.856318,2022-07-02 22:45:57.856318,f64ff3a5
d911af0e-48cd-4452-ae3d-4ed88acfcd3d,2023-11-06 20:09:00.307680,2023-11-07 11:09:00.307680,0285ebc3
99af9f63-5237-4785-b129-e4c5cb432cb7,2023-08-21 14:06:43.596042,2023-08-22 23:06:43.596042,c173d7f5
e79a3c75-e49a-495f-b70a-952ec007dcf6,2022-04-01 01:59:23.111224,2022-04-02 17:59:23.111224,43e1e2da
ddd3fb09-29ff-4648-8c6e-722f9193cce0,2022-05-08 10:28:04.592209,2022-05-09 05:28:04.592209,1cdacc4e
501cdf4d-91f2-47e4-8e80-edbd28922830,2022-04-28 10:26:36.377289,2022-04-29 01:26:36.377289,96a482ed
1432365d-5f0e-4275-84bb-5d78a0372d45,2022-08-31 13:07:53.822673,2022-09-01 09:07:53.822673,2654bab2
f8e5f6ff-773f-4e6b-9f45-e6e2b7b5c535,2022-08-24 05:09:26.681175,2022-08-24 21:09:26.681175,314c3147
a398ae77-6756-4985-a6f8-4313f96a3bdc,2022-04-04 17:06:22.431154,2022-04-05 23:06:22.431154,9f3a262a
36bfc2f4-d8c2-43e2-88fe-dd01dff13cfd,2022-08-25 23:52:02.621182,2022-08-27 20:52:02.621182,c3de83c1
79d61ebb-9616-4e9b-8d79-18f478c5acc4,2021-02-24 18:27:11.098194,2021-02-26 10:27:11.098194,92e20cb4
0d1e09fb-5424-4e5b-a57a-d6f7db2555e2,2022-07-28 18:36:35.806756,2022-07-30 02:36:35.806756,2311a128
9eb27ac2-2252-402b-9ab4-e52a8fd5dbf7,2022-11-26 12:35:13.034161,2022-11-28 08:35:13.034161,aef4d1cf
222346f0-1262-4318-83ab-931ed6a8f00a,2021-09-24 08:28:01.401395,2021-09-25 12:28:01.401395,143e9fdd
fb992698-02f0-4834-8f1a-7301808f741f,2022-05-14 04:01:28.816067,2022-05-15 18:01:28.816067,1170e216
667f4848-893d-46c3-8108-790328289bdc,2023-10-07 12:26:37.380587,2023-10-08 20:26:37.380587,3568d8f4
273882c6-8715-4338-b41e-08b517110d26,2021-11-28 00:29:37.011143,2021-11-28 18:29:37.011143,bf2958e3
b6ff936f-c182-41f3-83e5-eb2ac6d73f05,2023-08-16 17:05:24.389009,2023-08-17 17:05:24.389009,b953b82c
6e0e50a1-a035-462a-8d67-d7ca1d6efa22,2023-10-06 16:48:22.604926,2023-10-07 23:48:22.604926,552177a2
f85ab665-b4bb-41f9-8cc1-cdeac9b6fc7d,2021-08-30 11:23:30.993011,2021-09-01 05:23:30.993011,d64e4a72
7de007b1-ccc2-4069-8689-6d360263ebbc,2021-09-13 15:50:51.398962,2021-09-14 06:50:51.398962,dc0c0694
edaf291b-a954-4151-a8e9-03c446f63e73,2022-12-03 15:41:52.192958,2022-12-04 10:41:52.192958,ed435cf1
542d30ae-6f9d-48eb-8d41-f83264c085e7,2023-08-26 12:50:12.662393,2023-08-27 07:50:12.662393,78f3cc68
96f44002-32a5-42fc-961f-8cf9a41ded7b,2022-12-28 02:54:08.734537,2022-12-30 00:54:08.734537,46f3541b
c6f80a41-3e59-4ce6-bb82-2503b246a357,2022-03-04 19:06:05.968852,2022-03-05 18:06:05.968852,c3de83c1
0621ddc2-801b-4b0b-a884-55a61f81510c,2021-07-25 09:32:51.554306,2021-07-26 00:32:51.554306,34663fb8
a02ffed1-70e1-4ade-9468-3e190373a235,2023-02-09 10:05:00.426442,2023-02-11 08:05:00.426442,8968c5af
95685ccb-a869-4cad-8ab7-c0dcd66f290b,2021-09-20 13:45:17.755280,2021-09-21 15:45:17.755280,79e912d0
dc266016-59b7-4852-aa9d-f1dbad87f215,2022-07-24 15:18:35.854223,2022-07-26 14:18:35.854223,1126dfce
c6116777-8bff-47a4-9181-e61cb7b4ab5a,2023-10-25 14:51:58.881467,2023-10-26 07:51:58.881467,907fa438
75fd5457-22ec-4930-88ff-2333423afaf8,2023-05-31 03:59:39.729499,2023-06-01 20:59:39.729499,d8ae4596
60e2b9b6-9755-4a49-89fe-ee8922735aa2,2021-11-12 10:47:40.876722,2021-11-13 00:47:40.876722,510617a3
2e4c696f-0416-4661-95b5-550b9f52e438,2021-04-11 23:49:06.783470,2021-04-12 11:49:06.783470,0b8659ac
611e2713-7f04-440b-8735-bb3a6fce6d48,2022-12-18 11:52:57.294397,2022-12-20 00:52:57.294397,32a9dcf5
ae7f2a5e-7e75-4462-8782-804d7caaa7ad,2022-02-23 13:11:25.733528,2022-02-25 09:11:25.733528,484b323f
ab2ea1f6-63b5-4f5c-b127-8df818c9d3bf,2022-09-03 11:47:25.574165,2022-09-05 07:47:25.574165,05049117
258ed988-e98a-41ef-98c2-196e027ec6a7,2021-03-31 21:47:40.834265,2021-04-02 07:47:40.834265,13a0a526
d4527e39-2509-491e-b26d-d68cbafb1c79,2021-03-31 03:35:11.752408,2021-04-01 22:35:11.752408,0b94d346
0845e1a0-7e10-438c-854a-feff3dc435fc,2023-08-24 05:11:09.254865,2023-08-25 23:11:09.254865,d8a38658
25b799c4-a209-45b9-9b46-8407554a335a,2023-06-07 23:46:43.169553,2023-06-09 03:46:43.169553,3304980e
9e91d6ff-6625-4096-a8f7-e69f127d8c3d,2022-06-25 07:36:22.418665,2022-06-25 20:36:22.418665,7110098f
d16c2428-8e49-4c08-bc25-6abe3f6d2233,2023-04-12 21:26:48.121759,2023-04-14 20:26:48.121759,e7916b3e
ced0eb75-6022-44aa-8b0f-7b8f6889bafc,2022-08-05 03:05:20.823780,2022-08-06 12:05:20.823780,60cc9b10
69911bdc-00d9-4629-bbdb-7cec2230a0c2,2023-06-08 01:26:33.439570,2023-06-09 09:26:33.439570,6d8096b9
d728bf54-5db1-406f-b73a-e275ffaec0d6,2022-08-07 03:37:54.431625,2022-08-07 17:37:54.431625,97a54af4
382e8524-582a-484b-96b6-7deb3c5cb4b7,2023-03-19 03:09:57.065009,2023-03-19 23:09:57.065009,274bda33
5dbf26bf-b7e6-40cb-960d-840f97b29d71,2021-12-08 12:06:33.674078,2021-12-09 11:06:33.674078,a6cc2527
f9399973-7291-4470-9a2a-f901967738a2,2022-01-26 16:43:45.946761,2022-01-28 06:43:45.946761,6c7d212c
4b70c71c-00da-4614-a846-04849f64952a,2023-02-27 00:27:11.495857,2023-02-28 17:27:11.495857,a144fd27
9c4ac53a-244e-495f-840c-8f38439c1b3b,2023-11-08 21:38:11.181530,2023-11-09 23:38:11.181530,f1b5f581
fe54b01d-cdc0-40ca-9b89-d19370d9f938,2021-12-02 00:31:47.352319,2021-12-03 13:31:47.352319,156b2789
5f3019aa-3b4f-4f3c-9f32-bde86903cc58,2023-10-02 20:08:33.269744,2023-10-03 21:08:33.269744,b3296e98
0142cb41-810a-43ec-ba6d-a642dc90a370,2021-11-26 04:44:35.011795,2021-11-27 04:44:35.011795,9242cd76
a92ed94e-6c58-41d5-8761-8c4b535329c6,2023-10-11 03:42:30.992663,2023-10-12 18:42:30.992663,ee81b537
897a3f45-2209-4380-bfb1-0c09fcdafbfa,2022-08-19 21:33:34.478136,2022-08-21 20:33:34.478136,8d415557
65fcbe9d-3a0a-4a72-81b1-4b835b32f108,2023-01-13 07:57:45.427397,2023-01-14 13:57:45.427397,142400ca
c42fe9cd-111a-43b4-aaba-ab7b00163485,2022-01-28 21:46:25.082017,2022-01-29 21:46:25.082017,05455861
93462154-2784-4d21-b1c6-ff767ccb9802,2023-06-17 23:04:19.885802,2023-06-18 23:04:19.885802,37c3903d
9be5239d-208c-458b-b283-f604ef0ec295,2021-09-05 23:34:48.281089,2021-09-07 12:34:48.281089,0dcbc465
9aaf6105-6f62-4123-a056-08e2fcde4b9a,2021-10-31 22:42:09.663078,2021-11-01 23:42:09.663078,165c8430
7123a890-fe30-4392-ad08-f19e57e22365,2023-01-28 02:46:33.897935,2023-01-28 23:46:33.897935,0385e67a
474ed427-e5ed-4151-a9bf-4b09adefdeac,2023-07-12 18:39:24.566867,2023-07-13 17:39:24.566867,05bc627b
ee058688-c408-46eb-b74c-36f65fc54267,2022-06-10 11:44:50.618365,2022-06-11 09:44:50.618365,4ca59236
5b524401-de11-4f3e-85ae-5090e99e9c17,2021-01-04 03:58:55.685219,2021-01-04 16:58:55.685219,30979f1f
795cee9b-121a-4dde-99ea-4df884cca2bd,2021-06-29 09:51:15.623606,2021-06-30 10:51:15.623606,4255750b
c37493fb-3d5c-4301-a239-3dd3df9e6994,2023-03-07 04:57:18.289308,2023-03-09 03:57:18.289308,2b5ac02e
a166fbe8-1400-4e2d-a219-9c3c27c786f4,2021-10-22 11:39:25.236514,2021-10-23 23:39:25.236514,85244827
cc5bb9d4-cb47-4ed0-90ae-93dd9ec8f07f,2023-06-13 17:22:06.822157,2023-06-14 20:22:06.822157,03bd0658
1f0a1bbf-42a0-466e-86e2-52393599e88a,2022-06-29 09:28:21.354954,2022-06-30 13:28:21.354954,162a326b
c8a4c2e1-1673-4de6-881c-dd49ee6768b2,2023-10-07 16:12:05.284811,2023-10-08 18:12:05.284811,0f9bb8f1
58d866ae-4131-4234-b711-a72334204acd,2021-01-19 21:05:05.792976,2021-01-20 21:05:05.792976,ea09f70e
6f67d11a-316d-45e8-84e6-2814d6499616,2022-12-08 19:49:36.997830,2022-12-10 08:49:36.997830,b2aa76bb
797ad350-81f3-44a5-943b-f31ffb2e6b9a,2023-10-19 23:21:13.064064,2023-10-21 12:21:13.064064,4c367e42
2b49e2fd-9727-4a8d-a91d-7b9e32abb5b6,2023-03-07 16:08:06.521248,2023-03-08 07:08:06.521248,62b58d41
99c51879-54f6-4835-99d0-fe4f29935c4f,2022-07-27 05:27:47.238510,2022-07-28 05:27:47.238510,86d348d5
add13fd7-a98f-4935-9662-1c5409b03ade,2021-08-03 05:16:48.301697,2021-08-03 17:16:48.301697,39dea5d8
f3326a32-8b4f-46bd-b957-8a64a319fc71,2021-03-23 08:45:08.804805,2021-03-24 08:45:08.804805,0abbb2b4
45d33795-5e27-48ba-8773-08a30fd6e1a6,2022-07-14 15:22:12.952259,2022-07-15 07:22:12.952259,dc611589
31a9617c-2113-4b33-8472-d2d95c6e204c,2021-12-19 17:17:57.908760,2021-12-20 20:17:57.908760,ca00ca06
bee68bce-ee51-4da9-bae8-2f1d7afe524b,2021-01-09 09:48:43.432902,2021-01-10 03:48:43.432902,bccd7262
f064be3d-34cd-4cb8-b033-6bc3cbf6614a,2023-11-01 15:17:27.090599,2023-11-02 04:17:27.090599,0b42f1b1
d52e88e4-8ce1-42cd-9236-3e4d67c06d06,2021-04-25 11:48:47.739397,2021-04-26 18:48:47.739397,7d141d97
b749b422-a564-4650-bc00-c831b04e83c3,2023-09-09 10:24:20.192468,2023-09-10 12:24:20.192468,69aeddb2
8a024eec-15e4-4e72-aef6-e1eacaa63189,2021-11-18 20:23:30.087124,2021-11-20 01:23:30.087124,3b3c8296
6554ee69-c3b0-4c69-8130-3240bfdfe5cd,2023-06-23 04:44:56.784709,2023-06-25 01:44:56.784709,aff984c8
fd2c4937-b7d2-4e64-b755-854193a54a6a,2022-12-23 07:32:59.971723,2022-12-24 14:32:59.971723,34663fb8
f9b8f904-07e9-4e4e-ab9f-f7b05fd2594f,2022-12-09 14:15:48.884830,2022-12-10 14:15:48.884830,4b06d035
c005c8d8-51f8-42b7-95c1-3447904321ba,2023-03-12 16:36:11.003982,2023-03-14 13:36:11.003982,a13dd150
d3a9ec0f-e62c-430a-b8b2-ce763ea78336,2021-02-10 15:43:47.580266,2021-02-11 17:43:47.580266,a047316e
8e96721d-a2d6-4ac0-adaa-6c1ac7620c29,2022-01-10 06:15:37.232802,2022-01-11 23:15:37.232802,da8923b7
52b53f51-e8e1-4954-a632-5d07df6d6b62,2022-09-27 00:08:41.549252,2022-09-28 16:08:41.549252,f27613ed
cd2f61ce-ac08-406e-a065-b2b4438e0948,2023-06-11 03:12:26.225064,2023-06-12 04:12:26.225064,c1c71d03
de872fb9-7239-4e39-871c-0dd8d84e30c2,2022-12-30 05:34:08.891257,2022-12-31 08:34:08.891257,b3dfe4e2
15a536d4-ad05-4678-bad9-311e8c30d43c,2023-01-19 19:36:54.140681,2023-01-21 14:36:54.140681,1fc0192b
31ca97e8-4d4b-4d24-80aa-e1795d62467e,2021-10-21 14:58:09.839017,2021-10-22 10:58:09.839017,dea2494a
728b85e1-02dd-4ef2-9ec6-7f57e7b9cdaa,2022-09-20 21:33:46.888590,2022-09-22 06:33:46.888590,968fb00b
d4541ef4-4324-414d-90ff-d439e8d83f7d,2021-07-13 21:39:53.945544,2021-07-15 19:39:53.945544,90d6fab8
