,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
16183,2015-11,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,53,360000.0
16184,2015-11,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,,Improved,1972,55,362000.0
16185,2015-11,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,01 TO 03,,Model A,1984,67,388000.0
16186,2015-11,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,,Improved,1975,58,350000.0
16187,2015-11,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1978,61,378000.0
16188,2015-11,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,07 TO 09,93.0,New Generation,1984,67,405000.0
16189,2015-11,TOA PAYOH,4 ROOM,13,JOO SENG RD,04 TO 06,103.0,Model A,1984,67,420000.0
16190,2015-11,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,13 TO 15,81.0,Improved,1973,56,460000.0
16191,2015-11,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,01 TO 03,84.0,Improved,1974,57,480000.0
16192,2015-11,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,07 TO 09,,Improved,1974,57,520000.0
16193,2015-11,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,13 TO 15,,Model A,2002,85,590000.0
16194,2015-11,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,10 TO 12,103.0,Model A,1996,79,600000.0
16195,2015-11,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,101.0,Model A,1999,83,628000.0
16196,2015-11,TOA PAYOH,4 ROOM,153,LOR 2 TOA PAYOH,07 TO 09,101.0,Model A,1999,82,640000.0
16197,2015-11,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,31 TO 33,76.0,Model A,2009,92,
16198,2015/11,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,91.0,Model A,2006,89,680000.0
16199,2015-11,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,92,720000.0
16200,2015-11,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,31 TO 33,,Model A,2006,89,750000.0
16201,2015-11,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,10 TO 12,,Improved,1993,76,695000.0
16202,2015/11,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,07 TO 09,,Improved,2002,85,
16203,2015-11,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,07 TO 09,115.0,Improved,2001,84,770000.0
16204,2015-11,TOA PAYOH,5 ROOM,82A,LOR 4 TOA PAYOH,07 TO 09,,Improved,1996,79,788000.0
16205,2015-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,,Improved,1999,83,875000.0
16206,2015-11,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,69,
16207,2015/11,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60.0,Improved,1987,70,245000.0
16208,2015-11,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,57,250000.0
16209,2015-11,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,Improved,1976,59,250000.0
16210,2015-11,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,59,255000.0
16211,2015-11,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,,Improved,1987,70,255000.0
16212,2015-11,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,57,264088.0
16213,2015-11,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,60.0,Improved,1985,68,265000.0
16214,2015/11,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,64,270000.0
16215,2015-11,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,59,275000.0
16216,2015-11,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,71.0,Improved,1987,70,275000.0
16217,2015-11,WOODLANDS,3 ROOM,212,MARSILING CRES,07 TO 09,74.0,Model A,1983,66,280000.0
16218,2015-11,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,68,285000.0
16219,2015-11,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,01 TO 03,82.0,New Generation,1986,69,
16220,2015-11,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,73,300000.0
16221,2015-11,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,82.0,New Generation,1977,60,301000.0
16222,2015/11,WOODLANDS,4 ROOM,329,WOODLANDS ST 32,04 TO 06,,Simplified,1989,72,315000.0
16223,2015-11,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,90.0,Simplified,1994,77,315000.0
16224,2015-11,WOODLANDS,4 ROOM,140,MARSILING RD,04 TO 06,93.0,New Generation,1985,68,318000.0
16225,2015/11,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,83.0,Simplified,1985,69,325000.0
16226,2015-11,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,,New Generation,1985,69,330000.0
16227,2015-11,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,01 TO 03,100.0,Model A,1997,80,335000.0
16228,2015-11,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1997,80,345000.0
16229,2015-11,WOODLANDS,4 ROOM,537,WOODLANDS DR 16,04 TO 06,,Model A,2000,83,346000.0
16230,2015-11,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,04 TO 06,,Model A,1997,80,346000.0
16231,2015/11,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,87,348000.0
16232,2015-11,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,01 TO 03,103.0,Premium Apartment,2000,83,350000.0
16233,2015-11,WOODLANDS,4 ROOM,311,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,76,350000.0
16234,2015-11,WOODLANDS,4 ROOM,881,WOODLANDS ST 82,01 TO 03,105.0,Model A,1996,79,350000.0
16235,2015-11,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,,Model A2,1998,81,352000.0
16236,2015-11,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,04 TO 06,,New Generation,1987,70,352000.0
16237,2015-11,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,,Model A2,1997,80,356000.0
16238,2015/11,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,81,359000.0
16239,2015-11,WOODLANDS,4 ROOM,547,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,83,359500.0
16240,2015-11,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,81,361000.0
16241,2015-11,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,10 TO 12,103.0,Model A,1997,81,363000.0
16242,2015/11,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,10 TO 12,91.0,Model A2,1997,80,365000.0
16243,2015-11,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,13 TO 15,91.0,New Generation,1985,68,365000.0
16244,2015-11,WOODLANDS,4 ROOM,663,WOODLANDS RING RD,10 TO 12,,Model A,1998,81,368000.0
16245,2015-11,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,,Model A,2001,84,368000.0
16246,2015-11,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,07 TO 09,102.0,Model A2,1997,80,373000.0
16247,2015-11,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,04 TO 06,106.0,Model A,1996,79,376000.0
16248,2015/11,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,16 TO 18,90.0,Premium Apartment,2004,87,
16249,2015-11,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04 TO 06,,Premium Apartment,2000,83,377500.0
16250,2015/11,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,13 TO 15,,Model A,1998,81,378000.0
16251,2015-11,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,01 TO 03,100.0,Model A,1997,80,380000.0
16252,2015-11,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,13 TO 15,,Model A,1997,80,380000.0
16253,2015-11,WOODLANDS,4 ROOM,161,WOODLANDS ST 13,01 TO 03,,Model A,1990,73,380000.0
16254,2015-11,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,07 TO 09,104.0,Model A,1994,77,
16255,2015-11,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,,Premium Apartment,2003,86,383000.0
16256,2015-11,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,87,385000.0
16257,2015/11,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,04 TO 06,106.0,Premium Apartment,2000,83,385500.0
16258,2015-11,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10 TO 12,,Model A,1996,79,388000.0
16259,2015-11,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,101.0,Model A2,1997,81,
16260,2015-11,WOODLANDS,4 ROOM,683B,WOODLANDS DR 62,07 TO 09,102.0,Premium Apartment,2000,83,390000.0
16261,2015-11,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,81,390000.0
16262,2015/11,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,07 TO 09,,Premium Apartment,2000,83,403000.0
16263,2015-11,WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,81,408000.0
16264,2015-11,WOODLANDS,4 ROOM,793,WOODLANDS AVE 6,07 TO 09,,Model A,1997,81,410000.0
16265,2015-11,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1997,80,418000.0
16266,2015-11,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,07 TO 09,,Model A,1996,79,427000.0
16267,2015-11,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,01 TO 03,120.0,Improved,1999,83,377000.0
16268,2015-11,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,,Improved,1997,80,394888.0
16269,2015-11,WOODLANDS,5 ROOM,424,WOODLANDS ST 41,01 TO 03,117.0,Improved,1997,80,395000.0
16270,2015-11,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,04 TO 06,,Improved,1996,79,398000.0
16271,2015-11,WOODLANDS,5 ROOM,129,MARSILING RISE,01 TO 03,138.0,Model A,1985,68,
16272,2015-11,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,81,400000.0
16273,2015-11,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,81,410000.0
16274,2015-11,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,84,415000.0
16275,2015-11,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,04 TO 06,122.0,Improved,1999,82,415000.0
16276,2015-11,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,04 TO 06,120.0,Improved,2000,83,416800.0
16277,2015-11,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,80,420000.0
16278,2015-11,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,,Improved,1997,81,420000.0
16279,2015-11,WOODLANDS,5 ROOM,419,WOODLANDS ST 41,01 TO 03,,Model A,1995,78,420000.0
16280,2015-11,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,80,423000.0
16281,2015-11,WOODLANDS,5 ROOM,175,WOODLANDS ST 13,01 TO 03,137.0,Model A,1993,76,428000.0
16282,2015-11,WOODLANDS,5 ROOM,732,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,80,430000.0
16283,2015-11,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,07 TO 09,121.0,Improved,2000,83,430000.0
16284,2015/11,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,07 TO 09,,Improved,1997,81,430000.0
16285,2015-11,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,87,430000.0
16286,2015-11,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,87,
16287,2015-11,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,81,432000.0
16288,2015-11,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,84,437786.0
16289,2015-11,WOODLANDS,5 ROOM,523,WOODLANDS DR 14,04 TO 06,126.0,Premium Apartment,2000,83,
16290,2015-11,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,04 TO 06,121.0,Improved,1997,80,450000.0
16291,2015-11,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,01 TO 03,121.0,Improved,1996,79,453000.0
16292,2015-11,WOODLANDS,5 ROOM,523,WOODLANDS DR 14,07 TO 09,126.0,Premium Apartment,2000,83,460000.0
16293,2015-11,WOODLANDS,5 ROOM,37,MARSILING DR,19 TO 21,124.0,Standard,1978,61,464000.0
16294,2015-11,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,13 TO 15,114.0,Premium Apartment,2003,86,470000.0
16295,2015-11,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,81,480000.0
16296,2015-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,Model A,1994,77,510000.0
16297,2015-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,Model A,1994,77,515000.0
16298,2015-11,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130.0,Apartment,2000,83,
16299,2015-11,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,01 TO 03,144.0,Maisonette,1997,80,540000.0
16300,2015-11,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1999,82,542000.0
16301,2015-11,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,04 TO 06,,Maisonette,1998,81,568000.0
16302,2015/11,WOODLANDS,EXECUTIVE,359,WOODLANDS AVE 5,01 TO 03,144.0,Apartment,1996,79,570000.0
16303,2015/11,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1998,81,580000.0
16304,2015-11,WOODLANDS,EXECUTIVE,683D,WOODLANDS DR 62,13 TO 15,143.0,Premium Apartment,2000,83,585000.0
16305,2015-11,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,141.0,Apartment,1999,82,585000.0
16306,2015-11,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,04 TO 06,,Maisonette,1996,79,592000.0
16307,2015/11,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,158.0,Apartment,1995,78,600000.0
16308,2015-11,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,176.0,Apartment,1995,78,670000.0
16309,2015-11,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,04 TO 06,192.0,Apartment,1994,77,675000.0
16310,2015-11,WOODLANDS,EXECUTIVE,111,WOODLANDS ST 13,07 TO 09,,Apartment,1995,78,700000.0
16311,2015-11,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,78,700000.0
16312,2015-11,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,01 TO 03,192.0,Apartment,1994,77,
16313,2015-11,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,07 TO 09,189.0,Apartment,1994,77,850000.0
16314,2015-11,YISHUN,3 ROOM,256,YISHUN RING RD,01 TO 03,64.0,Simplified,1985,68,267000.0
16315,2015-11,YISHUN,3 ROOM,321,YISHUN CTRL,01 TO 03,,Model A,1988,71,270000.0
16316,2015-11,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,70,275000.0
16317,2015-11,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,67,280000.0
16318,2015-11,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,69,280000.0
16319,2015-11,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,,New Generation,1982,65,285000.0
16320,2015-11,YISHUN,3 ROOM,707,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,67,285000.0
16321,2015-11,YISHUN,3 ROOM,714,YISHUN ST 71,01 TO 03,,Simplified,1988,71,285000.0
16322,2015/11,YISHUN,3 ROOM,237,YISHUN RING RD,10 TO 12,67.0,New Generation,1985,68,288000.0
16323,2015-11,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,72,295000.0
16324,2015-11,YISHUN,3 ROOM,399,YISHUN AVE 6,10 TO 12,73.0,Model A,1989,72,
16325,2015-11,YISHUN,3 ROOM,235,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,68,295888.0
16326,2015-11,YISHUN,3 ROOM,778,YISHUN AVE 2,04 TO 06,74.0,Model A,1989,72,300000.0
16327,2015-11,YISHUN,3 ROOM,224,YISHUN ST 21,07 TO 09,,New Generation,1985,68,300000.0
16328,2015/11,YISHUN,3 ROOM,234,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,68,300000.0
16329,2015-11,YISHUN,3 ROOM,744,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,67,305000.0
16330,2015-11,YISHUN,3 ROOM,806,YISHUN RING RD,04 TO 06,,Model A,1987,70,305000.0
16331,2015-11,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,,Model A,1989,72,308000.0
16332,2015/11,YISHUN,3 ROOM,320,YISHUN CTRL,10 TO 12,74.0,Model A,1988,71,320000.0
16333,2015-11,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74.0,Model A,1983,66,320000.0
16334,2015-11,YISHUN,3 ROOM,736,YISHUN ST 72,01 TO 03,,New Generation,1984,67,320000.0
16335,2015-11,YISHUN,3 ROOM,203,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,68,322000.0
16336,2015-11,YISHUN,3 ROOM,621,YISHUN RING RD,10 TO 12,73.0,Model A,1988,71,330000.0
16337,2015/11,YISHUN,4 ROOM,265,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,70,310000.0
16338,2015-11,YISHUN,4 ROOM,435,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,71,
16339,2015-11,YISHUN,4 ROOM,173,YISHUN AVE 7,10 TO 12,83.0,Simplified,1987,70,318000.0
16340,2015/11,YISHUN,4 ROOM,166,YISHUN RING RD,04 TO 06,83.0,Simplified,1987,71,320000.0
16341,2015-11,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,84.0,Simplified,1988,71,323888.0
16342,2015-11,YISHUN,4 ROOM,760,YISHUN ST 72,07 TO 09,84.0,Simplified,1987,70,328000.0
16343,2015-11,YISHUN,4 ROOM,425,YISHUN AVE 11,07 TO 09,,Simplified,1988,71,330000.0
16344,2015-11,YISHUN,4 ROOM,124,YISHUN ST 11,04 TO 06,93.0,New Generation,1985,68,335000.0
16345,2015-11,YISHUN,4 ROOM,762,YISHUN ST 72,07 TO 09,84.0,Simplified,1985,68,340000.0
16346,2015-11,YISHUN,4 ROOM,112,YISHUN RING RD,07 TO 09,,Simplified,1985,69,349000.0
16347,2015-11,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,68,353000.0
16348,2015-11,YISHUN,4 ROOM,126,YISHUN ST 11,01 TO 03,96.0,New Generation,1984,67,355000.0
16349,2015-11,YISHUN,4 ROOM,393,YISHUN AVE 6,04 TO 06,105.0,Model A,1988,71,357000.0
16350,2015-11,YISHUN,4 ROOM,394,YISHUN AVE 6,07 TO 09,104.0,Model A,1989,72,360000.0
16351,2015-11,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,104.0,Model A,1985,68,360000.0
16352,2015-11,YISHUN,4 ROOM,755,YISHUN ST 72,07 TO 09,84.0,Simplified,1986,70,360000.0
16353,2015-11,YISHUN,4 ROOM,710,YISHUN AVE 5,07 TO 09,,New Generation,1984,67,363000.0
16354,2015-11,YISHUN,4 ROOM,157,YISHUN ST 11,10 TO 12,,New Generation,1985,68,363000.0
16355,2015-11,YISHUN,4 ROOM,175,YISHUN AVE 7,07 TO 09,104.0,Model A,1986,69,380000.0
16356,2015-11,YISHUN,4 ROOM,228,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,69,
16357,2015-11,YISHUN,4 ROOM,830,YISHUN ST 81,01 TO 03,103.0,Model A,1988,71,390000.0
16358,2015-11,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,104.0,Model A,1985,68,395000.0
16359,2015-11,YISHUN,4 ROOM,861,YISHUN AVE 4,01 TO 03,,Model A,1989,72,412000.0
16360,2015-11,YISHUN,4 ROOM,879,YISHUN ST 81,07 TO 09,104.0,Model A,1987,70,420000.0
16361,2015-11,YISHUN,4 ROOM,253,YISHUN RING RD,07 TO 09,,Model A,1985,68,422500.0
16362,2015-11,YISHUN,4 ROOM,800,YISHUN RING RD,10 TO 12,,Model A,1987,70,460000.0
16363,2015-11,YISHUN,5 ROOM,310,YISHUN RING RD,01 TO 03,135.0,Model A,1995,78,426000.0
16364,2015-11,YISHUN,5 ROOM,874,YISHUN ST 81,01 TO 03,,Improved,1988,71,470000.0
16365,2015-11,YISHUN,EXECUTIVE,326,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,71,517000.0
16366,2015-11,YISHUN,EXECUTIVE,358,YISHUN RING RD,01 TO 03,145.0,Maisonette,1988,71,580000.0
16367,2015-11,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,70,660000.0
16368,2015-12,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,62,220000.0
16369,2015-12,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1977,60,305000.0
16370,2015-12,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,,New Generation,1979,62,315000.0
16371,2015-12,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,62,
16372,2015-12,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,,New Generation,1984,67,262800.0
16373,2015-12,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,01 TO 03,,New Generation,1980,63,293000.0
16374,2015-12,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,64,310000.0
16375,2015-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,63,308888.0
16376,2015/12,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,63,373000.0
16377,2015-12,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,62,308000.0
16378,2015-12,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,62,
16379,2015-12,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,,New Generation,1979,62,314888.0
16380,2015-12,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,,New Generation,1980,63,282000.0
16381,2015-12,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1981,64,380000.0
16382,2015-12,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,63,337000.0
16383,2015/12,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,,New Generation,1980,63,328000.0
16384,2015-12,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,63,285000.0
16385,2015-12,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,62,305000.0
16386,2015-12,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,,New Generation,1980,63,400000.0
16387,2015-12,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,60,295000.0
16388,2015-12,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1977,60,385000.0
16389,2015-12,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1978,61,388000.0
16390,2015-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,,New Generation,1979,62,
16391,2015-12,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,60,325000.0
16392,2015-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,62,338000.0
16393,2015-12,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,61,390000.0
16394,2015-12,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,62,
16395,2015-12,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,,New Generation,1978,61,350000.0
16396,2015-12,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,61,280000.0
16397,2015-12,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,61,333888.0
16398,2015-12,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60.0,Improved,1986,69,275000.0
16399,2015-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,,New Generation,1985,68,312000.0
16400,2015-12,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1981,64,355000.0
16401,2015-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,61,305000.0
16402,2015-12,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,,New Generation,1980,63,352000.0
16403,2015-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,63,290000.0
16404,2015-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,63,303888.0
16405,2015-12,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,,New Generation,1980,63,343000.0
16406,2015-12,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,63,315000.0
16407,2015-12,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,,New Generation,1981,64,299888.0
16408,2015-12,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,,New Generation,1980,63,300000.0
